,index,Unnamed: 0,Date,Title,Introduction,prediction
1726,2629,2762,2023-04-17,王鹤棣陈都灵CP超话,导语：王鹤棣陈都灵竟然有cp超话，名字叫棣嘟棣嘟，只能说什么都磕只会害了你！,Negative
1727,2630,2763,2023-04-17,你好星期六全员求赞,导语：本期《你好，星期六》录制需要全网观众参与！现场组队发博拉票获得点赞，究竟哪一队会成为最后赢家？,Negative
1728,2632,2765,2023-04-17,NCT道在廷空降,导语：NCT道在廷Melon实时第4，top100第20！,Negative
1729,2633,2766,2023-04-17,福原爱和男友从豪宅搬出,导语：据日媒4月17日报道，福原爱和新男友已从3亿日币的爱巢中搬走，他们将豪宅以每个月200万日元的价格出租。,Positive
1730,2634,2767,2023-04-17,林俊杰说准备好了巴黎的朋友们,导语：林俊杰说準備好了巴黎的朋友們， 與你們相約0423～哥内地的朋友也准备好了，就等你了！,Negative
1731,2635,2768,2023-04-17,JYP发文感叹市价突破3万亿韩元,导语：JYP娱乐公司总市值突破3万亿韩元，朴振英“荒唐的梦想成真”,Positive
1732,2636,2769,2023-04-17,鞠婧祎晒宫脇咲良To签专辑,导语：鞠婧祎晒宫脇咲良To签专辑,Negative
1733,2637,2770,2023-04-17,罗云熙被扒得只剩裤衩了,导语：罗云熙被考古出好多以前的作品事迹，这回是真的扒得只剩裤衩了,Positive
1734,2639,2772,2023-04-17,华为笔记本首发超材料天线技术,导语：4月17日下午，华为MateBook D14正式发布，应用超材料天线技术，可以实现270米的超远距离连接.,Negative
1735,2640,2773,2023-04-17,上海男篮道歉,导语：上海男篮接受处罚，并向球迷道歉。,Negative
1736,2641,2774,2023-04-17,2023LPL春季转会期,导语：2023英雄联盟职业赛事春季转会期今晨开启，起止时间为：2023年4月17日上午07:59到2023年5月23日上午11:59,Negative
1737,2644,2777,2023-04-17,胡锡进呼吁增加一天五一假期,导语：@胡锡进 ：增加一天五一假期，政府机关和国营企事业单位可以通过提高效率、压缩形式主义环节就能实现对工作时间的补偿，多数民营企业同样可以用提高效率解决这个问题。无论国有还是民营的有些制造业企业不能停工，那么只需要多出一天的加班费，这对成本的增加也是有限的。我相信，增加一天休假对全社会带来的综合收益必将大于成本和损失，我们的社会应当积极准备迈出这一步。,Negative
1738,2645,2778,2023-04-17,没有他俩腿早好了,导语：谁大学还没几个沙雕的室友呢，要不是他们我的腿早好了！,Positive
1739,2646,2779,2023-04-17,Lisa在台下看王嘉尔表演,导语：Lisa今天在科切拉在台下看王嘉尔演出！,Positive
1740,2647,2780,2023-04-17,郭帆说流浪地球3明天拍后天上,导语：郭帆在粉丝见面会上面对催更说流浪地球3明天拍后天上!,Positive
1741,2649,2782,2023-04-17,王宝强女友冯清已还清188万执行款,导语：近日，冯清已被移出被执行名录，且无其他“自身风险”信息，这也意味着冯清已还清188余万元执行款。,Negative
1742,2650,2783,2023-04-17,江苏一小区物业经理上门扇业主耳光,导语：4月16日江苏南通，城市嘉苑物业工作人员在业主家门口扇业主耳光，双方发生肢体冲突。17日南通城市嘉苑物业管理有限公司一工作人员回应称，动手打人男子系物业经理。,Positive
1743,2651,2784,2023-04-17,武汉马拉松最后一名获社死安慰奖,导语：4月16日，湖北武汉。汤女士第一次参加武汉马拉松健康跑，结果耗时近3个小时才走过终点，获得最后一名，没想到意外收到热心网友送上的安慰礼物。,Negative
1744,2653,2786,2023-04-17,问界发布会,导语：汽车智能化的大踏步进步和普及，其实和新能源车近几年的飞速发展有着极其密切的关系，其中高阶智能驾驶对于降低驾驶疲劳、提升用车便捷度、增加出行安全保障有着非常大的帮助，华为的强大技术加持，对更为高阶的智能驾驶进一步普及起到了积极的推进作用。,Positive
1745,2655,2788,2023-04-17,狗改不了吃屎原来是真的,导语：猫：哥你能别炫了吗，我害怕，狗改不了吃屎原来是真的。,Positive
1746,2656,2789,2023-04-17,余嘉诚艺考三校第一,导语：余嘉诚艺考三校第一,Positive
1747,2657,2790,2023-04-17,四月份即将开播的剧,导语：四月份即将开播的剧,Positive
1748,2658,2791,2023-04-17,官方介入调查女子被泼水撕雨衣,导语：近日，女子在云南“泼水节”被疯狂泼水并被撕扯衣服引发热议。红星新闻联系到西双版纳州委宣传部。对方表示已了解情况并介入处理。,Negative
1749,2660,2793,2023-04-17,蔡徐坤 CRYSTAL CLEAR,导语：真的有被蔡徐坤打戏帅到！摘下墨镜的眼神杀，咔咔一打三的利落身手，真的不止亿点点酷盖！,Positive
1750,2663,2796,2023-04-17,姜涛瘦过,导语：姜涛瘦过，跟现在比颜值好像还行 ​,Positive
1751,2665,2798,2023-04-17,觉得饭不好吃告诉老板丢人吗,导语：近日，女生因为吃面崩溃引发网友讨论。视频中女子控诉对象，在自己向面馆老板反映面不好吃后，对象转身就离开的行为让她感到很愤怒，似乎对象觉得自己让他丢人了。,Negative
1752,2666,2800,2023-04-17,2023优酷短剧片单,导语：2023优酷短剧片单发布！四月芳菲尽，短剧正当时，4大主题27部精品好剧缤纷呈现，陪你度过春夏烂漫之时。,Positive
1753,2667,2801,2023-04-17,成都迎来历史最热四月,导语：据四川省气象台专家判断，大幅度升温已启动！成都气温将在明天（18日）达到巅峰。,Negative
1754,2669,2803,2023-04-17,2023年调休一览表,导语：你对调休有什么看法,Positive
1755,2670,2804,2023-04-17,校方通报男生因琐事纠纷动刀伤人,导语：4月17日，铜陵职业技术学院发布通报，2023年4月16日晚9时许，铜陵职业技术学院两名男生因生活琐事发生纠纷，其中一人持水果刀致另一人受伤。,Positive
1756,2672,2806,2023-04-17,四川乡村中学生给野生熊猫做体温计,导语：自己编程，自己组装，为解决救助员在救助野生大熊猫过程中容易受到攻击的难题，四川雅安灵关中学的学生，在老师的带领下，他们设计了熊猫可穿戴式体温传感器。,Negative
1757,2675,2809,2023-04-17,你觉得长月烬明哪首OST最火,导语：黄霄雲唱的长月烬明插曲《要不然我们就这样一万年》歌词好适合般若浮生的剧情！简直是桑酒冥夜嘴替！,Positive
1758,2678,2812,2023-04-17,神十五乘组刷新我国单个乘组出舱纪录,导语：4月15日，神十五航天员第4次出舱。,Negative
1759,2679,2813,2023-04-17,王鹤棣周也新剧官宣定档,导语：哇！！ 王鹤棣、周也新剧《战火中的青春》（我们的西南联大）终于官宣定档了！,Positive
1760,2680,2814,2023-04-17,姚明称十分痛心,导语：17日，中国篮球协会纪律与道德委员会公布对“上海久事队”“苏州肯帝亚队”的处罚决定。,Negative
1761,2681,2815,2023-04-17,五一档电影扎堆,导语：目前，已有10余部影片宣布进入五一档，你最想看哪一部？,Positive
1762,2682,2816,2023-04-17,叶冰裳开始抢澹台烬了,导语：《长月烬明》叶冰裳开始抢澹台烬了,Negative
1763,2683,2817,2023-04-17,与凤行,导语：《与凤行》于11月4日正式杀青，赵丽颖饰演沈璃，林更新饰演行止/行云。腾讯视频，敬请期待！,Negative
1764,2686,2820,2023-04-17,煤气灯效应,导语：被精神操纵的受害者会经历三个阶段：①自我怀疑；②深度依赖；③自暴自弃。最终被“洗脑”，无法逃脱。这就是心理学上所说的“煤气灯效应”。,Negative
1765,2688,2822,2023-04-17,尹浩宇中戏考试合格,导语：恭喜尹浩宇中戏考试合格～,Negative
1766,2689,2823,2023-04-17,如何看待怼脸拍摄女友哭泣过程,导语：一则#女生因为吃面崩溃# 的话题冲上热搜。网友对此纷纷发表了自己的看法。对此，你怎么看？,Negative
1767,2691,2825,2023-04-17,王石说市场会惩罚暴利,导语：近日，在与俞敏洪的直播对谈中，王石分享了自己做企业的经验，做企业要有长期主义意识，超过利润25%不做，因为市场一定会惩罚暴利，不但要让你吐出来，还要惩罚你让你多吐。,Negative
1768,2692,2826,2023-04-17,黄之锋被控藐视法庭罪判囚三个月,导语：17日，反中乱港分子黄之锋被控公开西湾河开枪警员资料，违反法庭禁制令，藐视法庭罪成，被判囚三个月。 ​​​,Positive
1769,2693,2827,2023-04-17,读名著真的有用么,导语：学生时期，不管是长辈还是老师，都要求我们多读书，尤其多读名著，那么你觉得读名著真的有用么？,Negative
1770,2694,2828,2023-04-17,西湖音乐节官宣,导语：西湖音乐节官宣，有你喜欢的歌手吗？,Positive
1771,2695,2829,2023-04-17,中新网评CBA两队被罚,导语：竞技体育的精神应是永远争胜，如姚明所说体育比赛最重要的是信誉，甚至不是能力。在赛场上输不丢人，在竞技精神方面输才丢人！,Negative
1772,2697,2831,2023-04-17,3名联合国人员在苏丹遇袭身亡,导语：当地时间4月16日，联合国表示，3名世界粮食计划署（WFP）工作人员在苏丹履职时遇袭身亡。,Positive
1773,2700,2835,2023-04-17,檀健次新专辑试听,导语：檀健次新专辑《Dreams》试听,Positive
1774,2701,2836,2023-04-17,易烊千玺新专辑预告照,导语：易烊千玺新专辑即将上线,Negative
1775,2702,2837,2023-04-17,今天就算是泰勒斯来了,导语：真的会笑死哈哈哈哈哈哈哈哈哈哈,Positive
1776,2703,2838,2023-04-17,爱奇艺大会将要放出物料的剧集,导语：爱奇艺大会或将要放出物料的剧集,Negative
1777,2705,2840,2023-04-17,李荣浩西安演唱会,导语：@李荣浩 纵横四海世界巡回演唱会，继南京、武汉、郑州后再宣新城市：5/13沈阳、6/17西安！,Negative
1778,2708,2843,2023-04-17,上班能挣几个钱,导语：《龙城》马伊琍演的郑东霓说出了我的心声。,Positive
1779,2709,2844,2023-04-17,长空之王路演开启,导语：电影《长空之王》全国路演、首映礼、北京国际电影节闭幕式等4月18日起开启，整装待发，全面启程！4月28日期待与你银幕相见。,Negative
1780,2710,2845,2023-04-17,窦靖童长发封面,导语：窦靖童长发封面，感觉如何？,Positive
1781,2713,2848,2023-04-17,张含韵回应质疑,导语：张含韵回应被质疑表示：都已经可以当花瓶了，还要怎样,Negative
1782,2714,2849,2023-04-17,周杰伦起诉网易不正当竞争案开庭,导语：4月17日9点，周杰伦起诉网易不正当竞争案在杭州市滨江区人民法院开庭。,Positive
1783,2719,2854,2023-04-17,提醒中国公民暂勿前往苏丹,导语：鉴于苏丹当前形势，外交部和驻苏丹使馆提醒中国公民近期暂勿前往苏丹，请已在苏公民密切关注局势发展，不要外出，加强防范和应急准备，同时尽快向使馆报备个人信息。如遇紧急情况，请及时报警并与驻苏丹使馆联系求助。,Positive
1784,2720,2855,2023-04-17,吴冠希说努力化为泡影,导语：吴冠希微博表示，为了目标而去坚持拼搏，没想到的是这些努力最终确化为了泡影,Positive
1785,2721,2856,2023-04-17,威少太懂杜兰特了,导语：抢断，封盖，切球...威少连续破坏杜兰特进攻！,Negative
1786,2722,2857,2023-04-17,打卡史上规模最大广交会,导语：第133届中国进出口商品交易会正在广州举行，约3.5万家进出口企业参加线下展，本届广交会展览面积和参展企业数量均创历史新高。,Negative
1787,2725,2860,2023-04-17,铃芽之旅中国内地票房超日本本土,导语：正在热映的《铃芽之旅》累计票房达7.52亿，不仅取得中国影史日本动画票房、观影人次第一的成绩，也是新海诚导演第一部内地超过日本本土票房的作品！,Positive
1788,2728,2863,2023-04-17,林俊杰新专辑,导语：@林俊杰 新专辑《重拾_快乐》上线！一起来听歌！,Positive
1789,2729,2864,2023-04-17,朱一龙袁弘将回汉参加文旅博览会,导语：文旅博览会期间将举办“电影与城市”圆桌会议等系列活动，武汉籍演员朱一龙将打卡博览会武汉馆，袁弘将作为嘉宾主持全程参与4月21日的文旅博览会“全媒体探馆”大直播。,Negative
1790,2732,2867,2023-04-17,王子文在拎一种很新的包,导语：王子文最新视频释出，身穿法式无袖长裙分享自己充实的一天日常～,Positive
1791,2733,2869,2023-04-17,Hero全员国风再唱桃花笑,导语：Hero全员国风再唱桃花笑～,Negative
1792,2734,2870,2023-04-17,智能驾驶会让你更安心吗,导语：你了解并信任智能驾驶吗？在智能驾驶大热的当下，你又对此有什么看法呢？和网友一起来聊聊吧。,Positive
1793,2738,2874,2023-04-17,罗云熙上网主打一个真诚,导语：罗弋老师你、网上冲浪主打一个真诚哈哈哈哈哈哈,Positive
1794,2740,2876,2023-04-17,老娘已经80多天没有放假了,导语：《长月烬明》翩然我看你是在整顿职场吧，老娘已经80多天没休过假了很真实哈哈。,Negative
1795,2743,2879,2023-04-17,医生提醒不要频繁清嗓子,导语：嗓部疾病近年来呈高发趋势，严重的会引起喉癌。,Negative
1796,2744,2880,2023-04-17,刘德华对郑秀文说我爱你,导语：金像奖最佳女主角颁奖嘉宾刘德华上台，对郑秀文说：“郑秀文，没什么要对你讲，想跟你说，我爱你。”郑秀文也在台下比心。,Positive
